Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
MICROSOFT CORP LLC,us_wa,Technology,Operating,0.8675,0.9495,0.8874,0.8177,518210,zoominfo,0.8874,Not returned,Never — no table,518210,US NAICS 2022,64.4%,524126 | 447110,0.667,0.018,0.45,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
APPLE INC INC,us_ca,Technology,Operating,0.7662,0.8793,0.8545,0.7394,713110,zoominfo,0.8545,Not returned,Never — no table,336111,US NAICS 2022,25.2%,621210 | 454110,0.333,0.024,0.45,2,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES LLC,us_az,Real Estate,Operating,0.3324,0.497,0.3009,0.2614,722515,equifax,0.3324,Not returned,Never — no table,531312,US NAICS 2022,76.3%,621310 | 541512,0.333,0.043,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE INC,de,Technology,Operating,0.7862,0.9048,0.8007,0.0,518210,zoominfo,0.8007,Not returned,Never — no table,518210,NACE Rev.2,63.7%,334118 | 551112,0.667,0.026,0.45,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
APPLE INC CORP,us_ca,Technology,Operating,0.8347,0.8946,0.8196,0.7517,334118,equifax,0.8347,Not returned,Never — no table,334118,US NAICS 2022,27.9%,445110 | 524126,1.0,0.016,0.15,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC LLC,us_co,Food,Operating,0.1762,0.4078,0.2311,0.2138,722513,zoominfo,0.2311,Not returned,Never — no table,561320,US NAICS 2022,16.6%,334118 | 511210,0.333,0.049,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.8387,0.8672,0.9385,0.0,522291,zoominfo,0.9385,56101,Never — no table,522291,UK SIC 2007,66.8%,454110 | 522110,0.667,0.021,0.45,3,0.3,REVIEW,HIGH_RISK_SECTOR,"56101 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
APPLE INC,us_ca,Technology,Operating,0.8104,0.9315,0.8489,0.7198,621210,zoominfo,0.8489,Not returned,Never — no table,336111,US NAICS 2022,14.6%,333111 | 722511,0.667,0.025,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.8027,0.8789,0.8694,0.7304,541512,zoominfo,0.8694,Not returned,Never — no table,541512,US NAICS 2022,50.5%,523110 | 332710,1.0,0.017,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.5339,0.4423,0.3869,0.3482,238290,equifax,0.5339,Not returned,Never — no table,238290,US NAICS 2022,63.5%,236115 | 722515,0.667,0.03,0.15,0,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.7959,0.9214,0.8634,0.7808,561110,zoominfo,0.8634,Not returned,Never — no table,445110,US NAICS 2022,29.4%,333111 | 335220,0.667,0.026,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.7736,0.8859,0.8515,0.8099,531120,zoominfo,0.8515,Not returned,Never — no table,445110,US NAICS 2022,42.8%,334118 | 447110,0.667,0.024,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST LLC,us_il,Finance,Operating,0.4651,0.5541,0.6584,0.2079,531210,zoominfo,0.6584,Not returned,Never — no table,522110,US NAICS 2022,38.5%,524126 | 551112,0.333,0.04,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC INC,us_ar,Retail,Operating,0.831,0.9323,0.9814,0.7315,721110,zoominfo,0.9814,Not returned,Never — no table,447110,US NAICS 2022,24.6%,442110 | 722513,0.667,0.031,0.45,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC,gb,Retail,Operating,0.784,0.8296,0.7226,0.0,447110,equifax,0.784,72200,Never — no table,447110,UK SIC 2007,44.2%,523110 | 454110,1.0,0.022,0.15,1,0.0,APPROVE,—,"72200 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
SHOP LOCAL LLC INC,us_tx,Retail,Operating,0.2589,0.3169,0.418,0.341,561110,zoominfo,0.418,Not returned,Never — no table,454110,US NAICS 2022,66.4%,812112 | 721211,0.333,0.033,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL INC,us_fl,Hospitality,Operating,0.4641,0.6051,0.3308,0.1922,336111,equifax,0.4641,Not returned,Never — no table,713110,US NAICS 2022,72.3%,531110 | 561320,0.333,0.056,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC,us_tx,Retail,Operating,0.1916,0.439,0.6198,0.4415,621111,zoominfo,0.6198,Not returned,Never — no table,722511,US NAICS 2022,30.1%,332710 | 336111,0.333,0.088,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC CORP,us_ny,Healthcare,Operating,0.7172,0.8518,0.9312,0.7731,531120,zoominfo,0.9312,Not returned,Never — no table,622110,US NAICS 2022,51.3%,335220 | 511210,0.667,0.044,0.15,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS INC,us_nc,Construction,Operating,0.1587,0.5285,0.3281,0.3006,335220,zoominfo,0.3281,Not returned,Never — no table,238210,US NAICS 2022,52.0%,621111 | 621210,0.333,0.076,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.793,0.8828,0.8874,0.0,551112,zoominfo,0.8874,62012,Never — no table,551112,UK SIC 2007,83.0%,522291 | 522110,1.0,0.022,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
BOEING COMPANY CORP,us_il,Manufacturing,Operating,0.8115,0.8159,0.8572,0.8109,333111,zoominfo,0.8572,Not returned,Never — no table,333111,US NAICS 2022,58.4%,524126 | 334413,1.0,0.01,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC,us_co,Food,Operating,0.215,0.4654,0.2159,0.4533,722310,zoominfo,0.2159,Not returned,Never — no table,722511,US NAICS 2022,54.1%,524126 | 511210,0.333,0.059,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.7751,0.8999,0.9431,0.7869,332710,zoominfo,0.9431,Not returned,Never — no table,454110,US NAICS 2022,17.9%,336111 | 452311,1.0,0.036,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.8241,0.9508,0.9736,0.0,522291,zoominfo,0.9736,62012,Never — no table,522291,UK SIC 2007,79.9%,522110 | 551112,1.0,0.033,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,"62012 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.8051,0.9853,0.9083,0.8187,452311,zoominfo,0.9083,Not returned,Never — no table,452311,US NAICS 2022,67.6%,621210 | 722511,1.0,0.037,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.2342,0.5442,0.4823,0.427,523110,zoominfo,0.4823,Not returned,Never — no table,621111,US NAICS 2022,24.8%,621210 | 336111,0.333,0.067,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC LLC,gb,Retail,Operating,0.749,0.7745,0.7276,0.0,442110,equifax,0.749,56101,Never — no table,442110,UK SIC 2007,62.8%,454110 | 447110,1.0,0.01,0.15,0,0.0,APPROVE,—,"56101 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
TESLA INC LLC,us_ca,Manufacturing,Operating,0.8631,0.8638,0.9401,0.7844,333111,zoominfo,0.9401,Not returned,Never — no table,333111,US NAICS 2022,66.3%,541511 | 541512,1.0,0.018,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC INC,us_co,Food,Operating,0.1844,0.5754,0.1956,0.2933,518210,zoominfo,0.1956,Not returned,Never — no table,722513,US NAICS 2022,69.2%,238290 | 812112,0.667,0.091,0.15,0,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.818,0.903,0.726,0.7747,454110,equifax,0.818,Not returned,Never — no table,454110,US NAICS 2022,62.4%,524126 | 334118,1.0,0.036,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.8602,0.8017,0.872,0.7236,722515,zoominfo,0.872,Not returned,Never — no table,722515,US NAICS 2022,65.5%,325412 | 524126,1.0,0.015,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.2229,0.3183,0.3925,0.4146,447110,zoominfo,0.3925,Not returned,Never — no table,531390,US NAICS 2022,64.2%,511210 | 621111,0.333,0.035,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC INC,us_co,Food,Operating,0.4105,0.2617,0.3364,0.2049,445230,equifax,0.4105,Not returned,Never — no table,445230,US NAICS 2022,53.1%,332710 | 336111,0.667,0.03,0.15,0,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.2258,0.3672,0.3336,0.1563,551112,zoominfo,0.3336,Not returned,Never — no table,531120,US NAICS 2022,65.3%,522110 | 238290,0.333,0.03,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC LLC,us_wa,Retail,Operating,0.8221,0.9979,0.808,0.7928,452311,equifax,0.8221,Not returned,Never — no table,452311,US NAICS 2022,66.4%,334413 | 622110,1.0,0.043,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS INC,us_nc,Construction,Operating,0.3235,0.3665,0.4737,0.3909,447110,zoominfo,0.4737,Not returned,Never — no table,236220,US NAICS 2022,61.9%,445110 | 334118,0.333,0.032,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK LLC,us_ny,Finance,Operating,0.7855,0.8482,0.8335,0.6419,551112,zoominfo,0.8335,Not returned,Never — no table,522110,US NAICS 2022,60.9%,551112 | 522291,0.667,0.013,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC,us_tx,Retail,Operating,0.514,0.1982,0.5974,0.2701,447110,zoominfo,0.5974,Not returned,Never — no table,447110,US NAICS 2022,32.1%,621310 | 531120,0.667,0.086,0.45,0,0.4,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.8387,0.9146,1.0,0.8472,722511,zoominfo,1.0,Not returned,Never — no table,518210,US NAICS 2022,19.1%,332710 | 334118,1.0,0.033,0.15,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC CORP,us_ca,Manufacturing,Operating,0.7627,0.8723,0.7536,0.7922,334413,equifax,0.7627,Not returned,Never — no table,334413,US NAICS 2022,72.4%,447110 | 541512,1.0,0.027,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.1793,0.2892,0.3224,0.1702,236115,zoominfo,0.3224,Not returned,Never — no table,333111,US NAICS 2022,55.4%,531390 | 531120,0.333,0.031,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH INC,us_ca,Technology,Operating,0.4558,0.5825,0.399,0.4776,541512,equifax,0.4558,Not returned,Never — no table,334118,US NAICS 2022,27.1%,722515 | 722513,0.333,0.038,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.2466,0.3893,0.5828,0.3647,561720,zoominfo,0.5828,Not returned,Never — no table,551112,US NAICS 2022,94.4%,551111 | 525910,0.333,0.069,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP LLC,us_wa,Technology,Operating,0.8086,0.8178,0.7975,0.697,518210,equifax,0.8086,Not returned,Never — no table,518210,US NAICS 2022,47.9%,621111 | 722515,1.0,0.004,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.5791,0.4911,0.2322,0.3676,621210,equifax,0.5791,Not returned,Never — no table,445110,US NAICS 2022,65.8%,621111 | 722310,0.333,0.074,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.2915,0.3019,0.3289,0.1963,622110,zoominfo,0.3289,Not returned,Never — no table,561210,US NAICS 2022,66.0%,454110 | 721110,0.333,0.008,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING CORP,us_ga,Services,Operating,0.2503,0.3858,0.4325,0.294,511210,zoominfo,0.4325,Not returned,Never — no table,812112,US NAICS 2022,77.7%,454110 | 524126,0.333,0.039,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.7655,0.8657,0.8154,0.0,722410,zoominfo,0.8154,Not returned,Never — no table,522291,UK SIC 2007,62.0%,524126 | 551112,0.333,0.021,0.45,2,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS,us_ny,Finance,Operating,0.8501,0.9253,0.7913,0.786,524126,equifax,0.8501,Not returned,Never — no table,333111,US NAICS 2022,17.9%,335220 | 541512,1.0,0.027,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS INC,us_ny,Finance,Operating,0.7198,0.9251,0.8826,0.7402,551112,zoominfo,0.8826,Not returned,Never — no table,551112,US NAICS 2022,78.9%,522110 | 522291,1.0,0.044,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.7742,0.9142,0.7417,0.6823,447110,equifax,0.7742,Not returned,Never — no table,722515,US NAICS 2022,19.4%,511210 | 447110,0.667,0.037,0.15,1,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC,us_tx,Retail,Operating,0.3812,0.3858,0.2915,0.3766,524126,equifax,0.3812,Not returned,Never — no table,531312,US NAICS 2022,14.4%,621310 | 518210,0.333,0.022,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL LLC,us_fl,Hospitality,Operating,0.3421,0.1806,0.2547,0.2218,722310,equifax,0.3421,Not returned,Never — no table,713940,US NAICS 2022,67.9%,236115 | 334118,0.333,0.033,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.2468,0.3857,0.3539,0.4208,722511,zoominfo,0.3539,Not returned,Never — no table,454110,US NAICS 2022,44.5%,541512 | 511210,0.333,0.03,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS,us_ny,Finance,Operating,0.8701,0.8454,0.7822,0.8118,551112,equifax,0.8701,Not returned,Never — no table,551112,US NAICS 2022,91.7%,522110 | 522291,1.0,0.018,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC,gb,Finance,Operating,0.6717,0.9665,0.8022,0.0,722310,zoominfo,0.8022,85100,Never — no table,445110,UK SIC 2007,31.9%,511210 | 447110,0.333,0.06,0.45,2,0.25,REVIEW,SOURCE_CONFLICT,"85100 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING CORP,us_ga,Services,Operating,0.3256,0.4492,0.4445,0.2275,236115,zoominfo,0.4445,Not returned,Never — no table,561210,US NAICS 2022,64.8%,325412 | 237310,0.333,0.029,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.3313,0.3904,0.5401,0.3305,238290,zoominfo,0.5401,Not returned,Never — no table,621310,US NAICS 2022,36.9%,541512 | 523110,0.333,0.044,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS CORP,us_ma,Holding,Holding,0.3006,0.4205,0.3415,0.2481,713110,zoominfo,0.3415,Not returned,Never — no table,551111,US NAICS 2022,87.1%,551112 | 551114,0.333,0.025,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.2995,0.4273,0.4348,0.549,325412,zoominfo,0.4348,Not returned,Never — no table,518210,US NAICS 2022,26.2%,325412 | 551112,0.333,0.031,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP CORP,us_il,Food,Operating,0.8004,0.9323,0.9221,0.7555,722511,zoominfo,0.9221,Not returned,Never — no table,622110,US NAICS 2022,27.6%,445110 | 621111,0.667,0.03,0.45,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.7595,0.7577,0.7378,0.7589,454110,equifax,0.7595,Not returned,Never — no table,454110,US NAICS 2022,64.2%,336111 | 518210,1.0,0.005,0.15,0,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK CORP,us_ny,Finance,Operating,0.9206,0.8811,0.8696,0.7669,524126,equifax,0.9206,Not returned,Never — no table,524126,US NAICS 2022,59.7%,442110 | 621310,1.0,0.011,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.0847,0.4795,0.4283,0.3925,621111,zoominfo,0.4283,Not returned,Never — no table,561720,US NAICS 2022,68.5%,523110 | 522110,0.333,0.088,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.4873,0.2026,0.4406,0.2502,722511,equifax,0.4873,Not returned,Never — no table,325412,US NAICS 2022,59.8%,333111 | 442110,0.333,0.062,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.9562,0.918,0.8609,0.7949,333111,equifax,0.9562,Not returned,Never — no table,511210,US NAICS 2022,16.1%,452311 | 622110,0.667,0.02,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC INC,us_wa,Retail,Operating,0.769,0.8524,0.8998,0.7286,445110,zoominfo,0.8998,Not returned,Never — no table,334413,US NAICS 2022,18.5%,454110 | 722513,0.667,0.027,0.45,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.7913,0.8843,0.8787,0.8,445230,zoominfo,0.8787,Not returned,Never — no table,452311,US NAICS 2022,20.0%,523110 | 541512,1.0,0.021,0.15,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.7894,0.9423,0.8338,0.7213,522291,zoominfo,0.8338,Not returned,Never — no table,522291,US NAICS 2022,86.3%,522110 | 551112,1.0,0.032,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY CORP,us_il,Manufacturing,Operating,0.8426,0.8533,0.8954,0.7247,332710,zoominfo,0.8954,Not returned,Never — no table,332710,US NAICS 2022,74.4%,722511 | 722513,1.0,0.011,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.9013,0.9322,0.8748,0.8926,531210,equifax,0.9013,Not returned,Never — no table,335220,US NAICS 2022,55.8%,336111 | 511210,0.667,0.012,0.45,4,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST INC,us_il,Finance,Operating,0.2006,0.2871,0.1866,0.4795,445230,equifax,0.2006,Not returned,Never — no table,522291,US NAICS 2022,64.1%,721110 | 522110,0.333,0.022,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.3433,0.4585,0.4336,0.1649,325412,zoominfo,0.4336,Not returned,Never — no table,238210,US NAICS 2022,64.4%,325412 | 524126,0.333,0.025,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST INC,us_il,Finance,Operating,0.3655,0.6735,0.4131,0.3871,713940,zoominfo,0.4131,Not returned,Never — no table,522291,US NAICS 2022,21.9%,713110 | 511210,0.333,0.068,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.3769,0.4377,0.3051,0.3566,335220,equifax,0.3769,Not returned,Never — no table,525920,US NAICS 2022,89.1%,525910 | 238290,0.333,0.027,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.9007,0.9929,0.9456,0.7493,332710,zoominfo,0.9456,Not returned,Never — no table,332710,US NAICS 2022,62.6%,454110 | 445110,1.0,0.019,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING LLC,us_ga,Services,Operating,0.3349,0.2612,0.4067,0.4313,551112,zoominfo,0.4067,Not returned,Never — no table,561110,US NAICS 2022,77.6%,336111 | 334413,0.333,0.03,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS INC,us_ma,Holding,Holding,0.5335,0.1769,0.381,0.2488,722310,equifax,0.5335,Not returned,Never — no table,551111,US NAICS 2022,82.4%,551114 | 525910,0.333,0.073,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC LLC,us_wa,Retail,Operating,0.7207,0.8193,0.8994,0.7844,621310,zoominfo,0.8994,Not returned,Never — no table,452311,US NAICS 2022,50.7%,541512 | 518210,0.667,0.036,0.15,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC CORP,us_ny,Healthcare,Operating,0.7423,0.8026,0.8299,0.8801,621210,zoominfo,0.8299,Not returned,Never — no table,621210,US NAICS 2022,52.2%,454110 | 335220,1.0,0.018,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.7298,0.8644,0.8353,0.7636,721211,zoominfo,0.8353,Not returned,Never — no table,722310,US NAICS 2022,54.7%,541511 | 621310,0.667,0.029,0.15,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC INC,us_ca,Technology,Operating,0.8167,0.7182,0.8361,0.8218,334118,zoominfo,0.8361,Not returned,Never — no table,334118,US NAICS 2022,43.0%,541511 | 445110,1.0,0.026,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
